country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Iran,IRN,2023,77.6545,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1950,37.3983,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1951,38.9684,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1952,40.5238,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1953,42.0755,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1954,43.5293,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1955,44.98,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1956,46.3691,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1957,47.7307,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1958,48.9844,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1959,49.7195,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1960,51.4616,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1961,52.3388,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1962,53.4819,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1963,54.3604,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1964,55.2447,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1965,56.3872,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1966,57.3211,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1967,58.4221,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1968,58.9694,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1969,59.64,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1970,60.5323,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1971,61.3334,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1972,61.8158,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1973,62.3443,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1974,60.9951,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1975,61.4345,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1976,63.5689,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1977,63.8958,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1978,64.1747,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1979,64.4166,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1980,60.9159,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1981,58.6521,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1982,58.9768,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1983,59.2869,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1984,59.5437,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1985,59.7998,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1986,60.0314,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1987,60.2587,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1988,56.6922,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1989,57.501,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1990,57.5872,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1991,61.3381,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1992,65.3436,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1993,65.3097,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1994,65.0269,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1995,64.7614,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1996,64.6178,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1997,64.2412,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1998,64.4049,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1999,64.5316,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2000,64.8603,Developing,144.0,30.0,0.2,0.0,67.0,726.0,49.5,37.0,83.0,,8.0,0.1,,23565413.0,5.6,5.4,0.603,8.6
Iraq,IRQ,2001,65.292,Developing,142.0,30.0,0.17,0.0,66.0,4088.0,5.1,37.0,8.0,,78.0,0.1,,24251649.0,5.6,5.3,0.607,8.7
Iraq,IRQ,2002,65.724,Developing,14.0,30.0,0.15,0.0,65.0,0.0,5.6,37.0,76.0,,77.0,0.1,,24939299.0,5.5,5.3,0.614,9.1
Iraq,IRQ,2003,64.8339,Developing,213.0,30.0,0.07,0.0,63.0,0.0,51.3,37.0,73.0,4.36,75.0,0.1,,25627626.0,5.5,5.2,0.616,9.4
Iraq,IRQ,2004,64.6342,Developing,21.0,30.0,0.32,44.12059646,62.0,9081.0,51.9,37.0,69.0,5.61,74.0,0.1,1391.816923,2631669.0,5.4,5.2,0.603,9.8
Iraq,IRQ,2005,64.8989,Developing,29.0,31.0,0.18,59.18845152,65.0,908.0,52.5,37.0,69.0,4.13,65.0,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1
Iraq,IRQ,2006,64.0288,Developing,249.0,31.0,0.03,75.25799773,59.0,474.0,53.2,38.0,63.0,3.0,59.0,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2
Iraq,IRQ,2007,64.4278,Developing,227.0,31.0,0.14,146.7606488,56.0,230.0,53.8,38.0,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2
Iraq,IRQ,2008,66.465,Developing,167.0,32.0,0.17,192.1562998,66.0,5494.0,54.5,38.0,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3
Iraq,IRQ,2009,67.8337,Developing,148.0,32.0,0.2,185.6366983,75.0,30328.0,55.2,39.0,78.0,4.65,78.0,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3
Iraq,IRQ,2010,68.0924,Developing,145.0,32.0,0.19,21.82252494,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
Iraq,IRQ,2011,68.4351,Developing,144.0,32.0,0.17,285.119726,77.0,15.0,56.5,39.0,8.0,3.32,79.0,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4
Iraq,IRQ,2012,68.8267,Developing,147.0,32.0,0.01,429.6625083,61.0,15.0,57.2,39.0,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
Iraq,IRQ,2013,69.0469,Developing,17.0,32.0,0.01,447.3695001,66.0,669.0,57.8,39.0,7.0,5.92,68.0,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3
Iraq,IRQ,2014,69.679,Developing,199.0,32.0,0.01,43.5240801,62.0,1317.0,58.5,39.0,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1
Iraq,IRQ,2015,69.9771,Developing,182.0,32.0,,0.0,56.0,1433.0,59.1,38.0,63.0,,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1
Iraq,IRQ,2016,68.6834,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2017,69.7878,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2018,71.1162,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2019,71.2452,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2020,69.6506,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2021,70.7036,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2022,72.0371,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2023,72.3242,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1901,49.4,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1911,53.8,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1926,57.6,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1936,58.9,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1941,60.0,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1946,61.4,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1950,65.5775,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1951,64.754,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1952,67.167,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1953,67.9102,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1954,68.0063,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1955,67.9959,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1956,68.9571,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1957,69.0017,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1958,69.2746,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1959,69.4236,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1960,70.1705,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1961,69.639,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1962,69.9476,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1963,70.1898,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1964,70.447,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1965,70.6439,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1966,70.1568,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1967,71.2006,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1968,70.8842,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1969,70.7991,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1970,70.8338,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1971,71.6213,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1972,70.9549,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1973,71.1703,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1974,71.1123,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1975,71.6886,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1976,71.797,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1977,71.9398,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1978,71.9299,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1979,72.1786,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1980,72.5362,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1981,72.8875,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1982,73.1548,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1983,73.1779,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1984,73.6216,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1985,73.5605,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1986,73.6108,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1987,74.4069,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1988,74.4252,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1989,74.4512,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1990,74.8375,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1991,75.0268,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1992,75.4231,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1993,75.289,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1994,75.7963,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1995,75.4743,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1996,75.8263,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1997,75.9765,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1998,76.1848,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1999,76.089,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2000,76.535,Developed,94.0,0.0,14.07,3794.581463,,0.0,51.5,0.0,86.0,6.3,86.0,0.1,26241.91883,385174.0,0.3,0.3,0.848,16.2
Ireland,IRL,2001,77.1003,Developed,89.0,0.0,14.27,4264.579203,,241.0,52.2,0.0,84.0,6.6,84.0,0.1,28223.55528,3866243.0,0.3,0.3,0.857,16.4
Ireland,IRL,2002,77.5903,Developed,88.0,0.0,14.17,5092.383814,,243.0,52.9,0.0,83.0,6.85,83.0,0.1,32539.1937,3931947.0,0.3,0.3,0.862,16.5
Ireland,IRL,2003,78.1003,Developed,82.0,0.0,13.24,675.2134725,,584.0,53.6,0.0,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8
Ireland,IRL,2004,78.5027,Developed,82.0,0.0,13.32,8040.220444,,334.0,54.4,0.0,89.0,7.34,89.0,0.1,47631.6377,47262.0,0.3,0.2,0.88,17.1
Ireland,IRL,2005,78.9093,Developed,78.0,0.0,13.31,973.681333,,95.0,55.1,0.0,9.0,7.27,9.0,0.1,5886.82789,4159914.0,0.3,0.2,0.889,17.5
Ireland,IRL,2006,79.1504,Developed,78.0,0.0,13.44,9126.931178,,87.0,55.8,0.0,91.0,7.22,91.0,0.1,54326.9713,4273591.0,0.3,0.2,0.896,17.6
Ireland,IRL,2007,79.5631,Developed,75.0,0.0,13.59,9797.552661,,64.0,56.6,0.0,92.0,7.57,92.0,0.1,61388.17457,4398942.0,0.3,0.2,0.902,17.6
Ireland,IRL,2008,79.7877,Developed,75.0,0.0,12.66,9528.230574,,57.0,57.4,0.0,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.908,17.9
Ireland,IRL,2009,80.0954,Developed,77.0,0.0,11.41,7620.823456,,164.0,58.2,0.0,94.0,9.53,94.0,0.1,51983.78892,4535375.0,0.3,0.2,0.909,17.9
Ireland,IRL,2010,80.5992,Developed,68.0,0.0,11.88,4509.234803,46.0,443.0,58.9,0.0,94.0,8.76,94.0,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2
Ireland,IRL,2011,80.7272,Developed,7.0,0.0,11.72,6386.95437,95.0,285.0,59.7,0.0,95.0,8.15,95.0,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5
Ireland,IRL,2012,80.8524,Developed,69.0,0.0,11.49,6616.695125,95.0,107.0,6.5,0.0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
Ireland,IRL,2013,81.065,Developed,67.0,0.0,10.49,703.5527332,95.0,51.0,61.3,0.0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6
Ireland,IRL,2014,81.4063,Developed,66.0,0.0,10.75,746.3670453,95.0,33.0,62.1,0.0,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6
Ireland,IRL,2015,81.5326,Developed,64.0,0.0,,0.0,95.0,4.0,62.8,0.0,95.0,,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6
Ireland,IRL,2016,81.6836,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2017,82.1032,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2018,82.1232,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2019,82.4108,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2020,82.3897,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2021,81.8608,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2022,82.0505,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2023,82.4118,,,,,,,,,,,,,,,,,,,
Israel,ISR,1950,69.8613,,,,,,,,,,,,,,,,,,,
Israel,ISR,1951,67.6276,,,,,,,,,,,,,,,,,,,
Israel,ISR,1952,67.2194,,,,,,,,,,,,,,,,,,,
Israel,ISR,1953,66.4153,,,,,,,,,,,,,,,,,,,
Israel,ISR,1954,66.2502,,,,,,,,,,,,,,,,,,,
Israel,ISR,1955,68.0026,,,,,,,,,,,,,,,,,,,
Israel,ISR,1956,66.5921,,,,,,,,,,,,,,,,,,,
Israel,ISR,1957,66.4948,,,,,,,,,,,,,,,,,,,
Israel,ISR,1958,68.3862,,,,,,,,,,,,,,,,,,,
Israel,ISR,1959,68.9186,,,,,,,,,,,,,,,,,,,
Israel,ISR,1960,69.7535,,,,,,,,,,,,,,,,,,,
Israel,ISR,1961,69.8062,,,,,,,,,,,,,,,,,,,
Israel,ISR,1962,69.3285,,,,,,,,,,,,,,,,,,,
Israel,ISR,1963,69.6206,,,,,,,,,,,,,,,,,,,
Israel,ISR,1964,69.6079,,,,,,,,,,,,,,,,,,,
Israel,ISR,1965,70.5022,,,,,,,,,,,,,,,,,,,
Israel,ISR,1966,70.9411,,,,,,,,,,,,,,,,,,,
Israel,ISR,1967,70.8964,,,,,,,,,,,,,,,,,,,
Israel,ISR,1968,70.7503,,,,,,,,,,,,,,,,,,,
Israel,ISR,1969,71.0274,,,,,,,,,,,,,,,,,,,
Israel,ISR,1970,71.1575,,,,,,,,,,,,,,,,,,,
Israel,ISR,1971,71.8316,,,,,,,,,,,,,,,,,,,
Israel,ISR,1972,71.6228,,,,,,,,,,,,,,,,,,,
Israel,ISR,1973,71.6116,,,,,,,,,,,,,,,,,,,
Israel,ISR,1974,71.5618,,,,,,,,,,,,,,,,,,,
Israel,ISR,1975,71.597,,,,,,,,,,,,,,,,,,,
Israel,ISR,1976,72.6728,,,,,,,,,,,,,,,,,,,
Israel,ISR,1977,72.6925,,,,,,,,,,,,,,,,,,,
Israel,ISR,1978,73.0585,,,,,,,,,,,,,,,,,,,
Israel,ISR,1979,73.3862,,,,,,,,,,,,,,,,,,,
Israel,ISR,1980,73.6825,,,,,,,,,,,,,,,,,,,
Israel,ISR,1981,74.1946,,,,,,,,,,,,,,,,,,,
Israel,ISR,1982,74.334,,,,,,,,,,,,,,,,,,,
Israel,ISR,1983,75.0854,,,,,,,,,,,,,,,,,,,
Israel,ISR,1984,75.5015,,,,,,,,,,,,,,,,,,,
Israel,ISR,1985,75.9685,,,,,,,,,,,,,,,,,,,
Israel,ISR,1986,75.9098,,,,,,,,,,,,,,,,,,,
Israel,ISR,1987,76.3764,,,,,,,,,,,,,,,,,,,
Israel,ISR,1988,76.891,,,,,,,,,,,,,,,,,,,
Israel,ISR,1989,77.6378,,,,,,,,,,,,,,,,,,,
Israel,ISR,1990,78.0385,,,,,,,,,,,,,,,,,,,
Israel,ISR,1991,77.5834,,,,,,,,,,,,,,,,,,,
Israel,ISR,1992,77.2727,,,,,,,,,,,,,,,,,,,
Israel,ISR,1993,77.8618,,,,,,,,,,,,,,,,,,,
Israel,ISR,1994,78.0448,,,,,,,,,,,,,,,,,,,
Israel,ISR,1995,78.0516,,,,,,,,,,,,,,,,,,,
Israel,ISR,1996,78.5705,,,,,,,,,,,,,,,,,,,
Israel,ISR,1997,78.5522,,,,,,,,,,,,,,,,,,,
Israel,ISR,1998,78.5881,,,,,,,,,,,,,,,,,,,
Israel,ISR,1999,78.8907,,,,,,,,,,,,,,,,,,,
Israel,ISR,2000,79.1797,Developing,76.0,1.0,2.53,199.9341033,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2
Israel,ISR,2001,79.4787,Developing,74.0,1.0,2.53,22.27332618,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
Israel,ISR,2002,79.5137,Developing,74.0,1.0,2.47,1701.195787,98.0,2.0,59.2,1.0,91.0,7.49,9.0,0.1,18431.15696,657.0,1.1,1.1,0.855,15.3
Israel,ISR,2003,79.8194,Developing,71.0,1.0,2.32,1731.755747,98.0,124.0,59.6,1.0,93.0,7.44,93.0,0.1,18946.99942,66897.0,1.1,1.1,0.863,16.0
Israel,ISR,2004,80.3052,Developing,69.0,1.0,2.23,1895.342792,99.0,116.0,6.1,1.0,95.0,7.35,95.0,0.1,19888.172,689.0,1.1,1.1,0.863,15.9
Israel,ISR,2005,80.3935,Developing,71.0,1.0,2.41,250.9343317,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8
Israel,ISR,2006,80.7857,Developing,68.0,1.0,2.23,33.58620657,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7
Israel,ISR,2007,80.9532,Developing,68.0,1.0,2.33,4.3451016,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
Israel,ISR,2008,81.2828,Developing,65.0,1.0,2.47,471.5533294,99.0,931.0,62.1,1.0,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8
Israel,ISR,2009,81.8183,Developing,63.0,1.0,2.55,508.6645438,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6
Israel,ISR,2010,81.9742,Developing,61.0,1.0,2.63,409.4109292,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
Israel,ISR,2011,81.9892,Developing,61.0,1.0,2.67,3793.161624,98.0,70.0,63.4,1.0,94.0,7.39,94.0,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8
Israel,ISR,2012,81.9849,Developing,6.0,1.0,2.78,3830.184587,97.0,211.0,63.8,1.0,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
Israel,ISR,2013,82.354,Developing,61.0,1.0,2.69,4279.895512,97.0,50.0,64.2,1.0,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.891,15.9
Israel,ISR,2014,82.3608,Developing,6.0,1.0,2.62,4348.33531,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0
Israel,ISR,2015,82.2538,Developing,58.0,0.0,,0.0,96.0,80.0,64.9,1.0,95.0,,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0
Israel,ISR,2016,82.6123,,,,,,,,,,,,,,,,,,,
Israel,ISR,2017,82.6993,,,,,,,,,,,,,,,,,,,
Israel,ISR,2018,82.9184,,,,,,,,,,,,,,,,,,,
Israel,ISR,2019,82.9048,,,,,,,,,,,,,,,,,,,
Israel,ISR,2020,82.6997,,,,,,,,,,,,,,,,,,,
Israel,ISR,2021,82.5169,,,,,,,,,,,,,,,,,,,
Israel,ISR,2022,82.8145,,,,,,,,,,,,,,,,,,,
Israel,ISR,2023,82.408,,,,,,,,,,,,,,,,,,,
Italy,ITA,1872,29.76,,,,,,,,,,,,,,,,,,,
Italy,ITA,1873,31.66,,,,,,,,,,,,,,,,,,,
Italy,ITA,1874,31.81,,,,,,,,,,,,,,,,,,,
Italy,ITA,1875,31.39,,,,,,,,,,,,,,,,,,,
Italy,ITA,1876,33.67,,,,,,,,,,,,,,,,,,,
Italy,ITA,1877,34.96,,,,,,,,,,,,,,,,,,,
Italy,ITA,1878,34.39,,,,,,,,,,,,,,,,,,,
Italy,ITA,1879,34.01,,,,,,,,,,,,,,,,,,,
Italy,ITA,1880,32.82,,,,,,,,,,,,,,,,,,,
Italy,ITA,1881,34.27,,,,,,,,,,,,,,,,,,,
Italy,ITA,1882,34.35,,,,,,,,,,,,,,,,,,,
Italy,ITA,1883,35.23,,,,,,,,,,,,,,,,,,,
Italy,ITA,1884,36.67,,,,,,,,,,,,,,,,,,,
Italy,ITA,1885,36.92,,,,,,,,,,,,,,,,,,,
Italy,ITA,1886,35.18,,,,,,,,,,,,,,,,,,,
Italy,ITA,1887,36.05,,,,,,,,,,,,,,,,,,,
Italy,ITA,1888,37.02,,,,,,,,,,,,,,,,,,,
Italy,ITA,1889,39.13,,,,,,,,,,,,,,,,,,,
Italy,ITA,1890,38.58,,,,,,,,,,,,,,,,,,,
Italy,ITA,1891,38.55,,,,,,,,,,,,,,,,,,,
Italy,ITA,1892,38.93,,,,,,,,,,,,,,,,,,,
Italy,ITA,1893,39.88,,,,,,,,,,,,,,,,,,,
Italy,ITA,1894,40.0,,,,,,,,,,,,,,,,,,,
Italy,ITA,1895,39.69,,,,,,,,,,,,,,,,,,,
Italy,ITA,1896,40.76,,,,,,,,,,,,,,,,,,,
Italy,ITA,1897,43.35,,,,,,,,,,,,,,,,,,,
Italy,ITA,1898,42.38,,,,,,,,,,,,,,,,,,,
Italy,ITA,1899,43.71,,,,,,,,,,,,,,,,,,,
Italy,ITA,1900,41.85,,,,,,,,,,,,,,,,,,,
Italy,ITA,1901,43.64,,,,,,,,,,,,,,,,,,,
Italy,ITA,1902,43.01,,,,,,,,,,,,,,,,,,,
Italy,ITA,1903,43.2,,,,,,,,,,,,,,,,,,,
Italy,ITA,1904,44.4,,,,,,,,,,,,,,,,,,,
Italy,ITA,1905,43.99,,,,,,,,,,,,,,,,,,,
Italy,ITA,1906,45.11,,,,,,,,,,,,,,,,,,,
Italy,ITA,1907,45.48,,,,,,,,,,,,,,,,,,,
Italy,ITA,1908,43.11,,,,,,,,,,,,,,,,,,,
Italy,ITA,1909,44.8,,,,,,,,,,,,,,,,,,,
Italy,ITA,1910,46.72,,,,,,,,,,,,,,,,,,,
Italy,ITA,1911,44.83,,,,,,,,,,,,,,,,,,,
Italy,ITA,1912,48.85,,,,,,,,,,,,,,,,,,,
Italy,ITA,1913,48.49,,,,,,,,,,,,,,,,,,,
Italy,ITA,1914,49.86,,,,,,,,,,,,,,,,,,,
Italy,ITA,1915,42.63,,,,,,,,,,,,,,,,,,,
Italy,ITA,1916,39.71,,,,,,,,,,,,,,,,,,,
Italy,ITA,1917,38.08,,,,,,,,,,,,,,,,,,,
Italy,ITA,1918,25.82,,,,,,,,,,,,,,,,,,,
Italy,ITA,1919,41.7,,,,,,,,,,,,,,,,,,,
Italy,ITA,1920,45.82,,,,,,,,,,,,,,,,,,,
Italy,ITA,1921,49.17,,,,,,,,,,,,,,,,,,,
Italy,ITA,1922,50.12,,,,,,,,,,,,,,,,,,,
Italy,ITA,1923,51.48,,,,,,,,,,,,,,,,,,,
Italy,ITA,1924,51.53,,,,,,,,,,,,,,,,,,,
Italy,ITA,1925,51.28,,,,,,,,,,,,,,,,,,,
Italy,ITA,1926,50.96,,,,,,,,,,,,,,,,,,,
Italy,ITA,1927,52.57,,,,,,,,,,,,,,,,,,,
Italy,ITA,1928,52.66,,,,,,,,,,,,,,,,,,,
Italy,ITA,1929,52.27,,,,,,,,,,,,,,,,,,,
Italy,ITA,1930,55.17,,,,,,,,,,,,,,,,,,,
Italy,ITA,1931,54.8,,,,,,,,,,,,,,,,,,,
Italy,ITA,1932,54.74,,,,,,,,,,,,,,,,,,,
Italy,ITA,1933,56.25,,,,,,,,,,,,,,,,,,,
Italy,ITA,1934,56.88,,,,,,,,,,,,,,,,,,,
Italy,ITA,1935,56.2,,,,,,,,,,,,,,,,,,,
Italy,ITA,1936,56.74,,,,,,,,,,,,,,,,,,,
Italy,ITA,1937,55.4,,,,,,,,,,,,,,,,,,,
Italy,ITA,1938,56.15,,,,,,,,,,,,,,,,,,,
Italy,ITA,1939,57.6,,,,,,,,,,,,,,,,,,,
Italy,ITA,1940,56.95,,,,,,,,,,,,,,,,,,,
Italy,ITA,1941,54.77,,,,,,,,,,,,,,,,,,,
Italy,ITA,1942,52.45,,,,,,,,,,,,,,,,,,,
Italy,ITA,1943,49.44,,,,,,,,,,,,,,,,,,,
Italy,ITA,1944,52.49,,,,,,,,,,,,,,,,,,,
Italy,ITA,1945,54.86,,,,,,,,,,,,,,,,,,,
Italy,ITA,1946,58.94,,,,,,,,,,,,,,,,,,,
Italy,ITA,1947,61.2,,,,,,,,,,,,,,,,,,,
Italy,ITA,1948,63.42,,,,,,,,,,,,,,,,,,,
Italy,ITA,1949,64.15,,,,,,,,,,,,,,,,,,,
Italy,ITA,1950,65.7249,,,,,,,,,,,,,,,,,,,
Italy,ITA,1951,65.322,,,,,,,,,,,,,,,,,,,
